scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
B+C,631,672,0.957575757575758,0.928548644338118,0.949601275917065,-0.00797448165869208
B+C,632,673,0.929604628736741,0.925104468016715,0.949855351976856,0.0202507232401158
B+C,633,674,0.952472089314194,0.935566188197767,0.958532695374801,0.0060606060606061
B+C,634,675,0.905172413793103,0.929757343550447,0.929438058748404,-0.000319284802043462
B+C,635,676,0.890064102564103,0.927564102564103,0.925320512820513,-0.00224358974358974
B+C,636,677,0.873563218390805,0.883461047254151,0.90389527458493,0.020434227330779
B+C,637,678,0.878157978893508,0.900863447393668,0.903741605372562,0.00287815797889368
B+C,638,679,0.957569913211186,0.928961748633879,0.954355512696882,-0.00321440051430422
B+C,639,680,0.935504469987229,0.928799489144317,0.935185185185185,-0.000319284802043351
B+C,640,681,0.947637292464879,0.937420178799489,0.949872286079183,0.00223499361430401
B+C,641,682,0.867741935483871,0.882258064516129,0.894193548387097,0.0119354838709679
B+C,642,683,0.885522959183674,0.897321428571428,0.907206632653061,0.00988520408163285
B+C,643,684,0.90485312899106,0.907726692209451,0.935185185185185,0.0274584929757345
B+C,644,685,0.826923076923077,0.858974358974359,0.872115384615385,0.0131410256410256
B+C,645,686,0.918691286038225,0.876579203109815,0.937479753806284,0.0187884677680595
B+C,646,687,0.92280701754386,0.843381180223285,0.933333333333333,0.0105263157894737
B+C,647,688,0.913793103448276,0.943486590038314,0.944444444444444,0.000957854406130387
B+C,648,689,0.924720893141946,0.923125996810207,0.94896331738437,0.0242424242424243
B+C,649,690,0.906901041666667,0.915690104166667,0.926432291666667,0.0107421875
B+C,650,691,0.929209183673469,0.96109693877551,0.96077806122449,-0.000318877551020336
B+C,651,692,0.933548387096774,0.93258064516129,0.953548387096774,0.0199999999999999
B+C,652,693,0.903030303030303,0.879106858054226,0.909090909090909,0.0060606060606061
B+C,653,694,0.953703703703704,0.886973180076628,0.943167305236271,-0.0105363984674329
B+C,654,695,0.896045918367347,0.911670918367347,0.920918367346939,0.00924744897959184
B+C,655,696,0.901522513767412,0.921930677032718,0.923226433430515,0.00129575639779722
B+C,656,697,0.874362244897959,0.868303571428571,0.887755102040816,0.0133928571428572
B+C,657,698,0.950892857142857,0.908801020408163,0.954400510204082,0.00350765306122436
B+C,658,699,0.942783670845387,0.943747990999679,0.965605914496946,0.0218579234972678
B+C,659,700,0.897435897435897,0.89551282051282,0.907051282051282,0.00961538461538469
B+C,660,701,0.944444444444444,0.914750957854406,0.939974457215837,-0.00446998722860781
B+C,661,702,0.879781420765027,0.923818707810993,0.92156862745098,-0.00225008036001273
B+C,662,703,0.933035714285714,0.952487244897959,0.970663265306122,0.0181760204081631
B+C,663,704,0.8984375,0.892903645833333,0.924153645833333,0.0257161458333331
B+C,664,705,0.893141945773525,0.902711323763955,0.89792663476874,-0.00478468899521545
B+C,665,706,0.956896551724138,0.94316730523627,0.949872286079182,-0.00702426564495551
B+C,666,707,0.914480077745384,0.923226433430515,0.935536119209589,0.0123096857790735
B+C,667,708,0.910645161290323,0.890322580645161,0.921290322580645,0.0106451612903224
B+C,668,709,0.914431673052363,0.921136653895275,0.932630906768838,0.0114942528735633
B+C,669,710,0.914516129032258,0.90516129032258,0.915806451612903,0.0012903225806451
B+C,670,711,0.949358974358974,0.932051282051282,0.968910256410256,0.019551282051282
B+C,671,712,0.899234693877551,0.900829081632653,0.909438775510204,0.00860969387755106
B+C,672,713,0.915461266473803,0.931854709096753,0.948248151719704,0.0163934426229509
B+C,673,714,0.884210526315789,0.894098883572568,0.909409888357257,0.0153110047846892
B+C,674,715,0.900353584056574,0.919639987142398,0.912568306010929,-0.00707168113146905
B+C,675,716,0.890485312899106,0.869093231162197,0.891443167305236,0.000957854406130276
B+C,676,717,0.884029802397149,0.891156462585034,0.913832199546485,0.0226757369614512
B+C,677,718,0.923052362707535,0.929438058748404,0.9272030651341,-0.00223499361430413
B+C,678,719,0.91796875,0.925130208333333,0.945963541666667,0.0208333333333334
B+C,679,720,0.891653027823241,0.919148936170213,0.919476268412438,0.00032733224222592
B+C,680,721,0.943589743589744,0.936217948717949,0.953205128205128,0.00961538461538458
B+C,681,722,0.933974358974359,0.91698717948718,0.936217948717949,0.00224358974358974
B+C,682,723,0.927841634738186,0.925287356321839,0.940613026819923,0.0127713920817371
B+C,683,724,0.94258064516129,0.950645161290323,0.953548387096774,0.00290322580645153
B+C,684,725,0.907444005270092,0.903820816864295,0.936758893280632,0.0293148880105404
B+C,685,726,0.926923076923077,0.922435897435897,0.9375,0.010576923076923
B+C,686,727,0.90917812599936,0.889990406140071,0.928685641189639,0.0195075151902783
B+C,687,728,0.923397435897436,0.926923076923077,0.948076923076923,0.0211538461538462
B+C,688,729,0.946794871794872,0.939102564102564,0.950641025641026,0.00384615384615383
B+C,689,730,0.861780777884924,0.873031179684989,0.902282224365156,0.0292510446801671
B+C,690,731,0.917068466730955,0.930247508839601,0.942462230793957,0.0122147219543555
B+C,691,732,0.919411576590982,0.885833066837224,0.927406459865686,0.00799488327470421
B+C,692,733,0.936033429765349,0.892639022822244,0.961427193828351,0.0253937640630023
B+C,693,734,0.9303530936184,0.942986718496923,0.959183673469388,0.0161969549724652
B+C,694,735,0.944497607655502,0.951196172248804,0.966507177033493,0.0153110047846891
B+C,695,736,0.875941080196399,0.849427168576105,0.890671031096563,0.0147299509001636
B+C,696,737,0.869093231162197,0.908045977011494,0.916666666666666,0.00862068965517238
B+C,697,738,0.879744816586922,0.879425837320574,0.907814992025518,0.0280701754385965
B+C,698,739,0.896890343698854,0.900163666121113,0.924058919803601,0.0238952536824878
B+C,699,740,0.904516129032258,0.903225806451613,0.903870967741936,-0.000645161290322549
B+C,700,741,0.895374800637958,0.875598086124402,0.899840510366826,0.00446570972886751
B+C,701,742,0.930605564648118,0.894599018003273,0.938134206219313,0.00752864157119471
B+C,702,743,0.903491436100132,0.911067193675889,0.927865612648221,0.0167984189723318
B+C,703,744,0.927295918367347,0.879145408163265,0.924744897959183,-0.00255102040816324
B+C,704,745,0.937100893997446,0.926883780332056,0.945721583652618,0.00862068965517238
B+C,705,746,0.906785243741765,0.880105401844532,0.920948616600791,0.0141633728590254
B+C,706,747,0.959815546772069,0.920948616600791,0.950922266139658,-0.00889328063241102
B+C,707,748,0.870689655172414,0.898786717752235,0.887611749680715,-0.0111749680715197
B+C,708,749,0.927694859038143,0.930679933665008,0.945936981757877,0.0152570480928691
B+C,709,750,0.923052362707535,0.899425287356322,0.944125159642401,0.0210727969348659
B+C,710,751,0.915151515151515,0.889314194577352,0.913875598086124,-0.00127591706539076
B+C,711,752,0.880790411402656,0.895043731778426,0.884353741496599,-0.0106899902818269
B+C,712,753,0.942117045091142,0.931244003837544,0.958746402302527,0.0166293572113847
B+C,713,754,0.860249440358171,0.856411896386313,0.886472657499201,0.0262232171410298
B+C,714,755,0.93781887755102,0.905612244897959,0.938137755102041,0.000318877551020225
B+C,715,756,0.91578947368421,0.899202551834131,0.923125996810207,0.00733652312599686
B+C,716,757,0.951211734693878,0.943239795918367,0.951849489795918,0.00063775510204056
B+C,717,758,0.918582375478927,0.926245210727969,0.939974457215837,0.0137292464878671
B+C,718,759,0.931760204081633,0.893494897959184,0.930484693877551,-0.00127551020408168
B+C,719,760,0.921469497809235,0.916076845298281,0.93933265925177,0.0178631614425345
B+C,720,761,0.915384615384615,0.881089743589744,0.905769230769231,-0.00961538461538458
B+C,721,762,0.945483870967742,0.957741935483871,0.960322580645161,0.00258064516129042
B+C,722,763,0.950961538461538,0.941666666666667,0.957371794871795,0.0064102564102565
B+C,723,764,0.896232439335888,0.888888888888889,0.899744572158365,0.00351213282247753
B+C,724,765,0.897876643073812,0.869565217391304,0.906639703404112,0.00876306033029994
B+C,725,766,0.877511961722488,0.914832535885167,0.926634768740032,0.0118022328548644
B+C,726,767,0.879591836734694,0.915986394557823,0.945918367346939,0.0299319727891157
B+C,727,768,0.950322580645161,0.93,0.947096774193548,-0.00322580645161319
B+C,728,769,0.9072265625,0.930989583333333,0.930989583333333,-1.11022302462516e-16
B+C,729,770,0.980204342273308,0.967432950191571,0.982120051085568,0.00191570881226055
B+C,730,771,0.938788870703764,0.940425531914894,0.944353518821604,0.00392798690671037
B+C,731,772,0.918341307814992,0.927591706539075,0.928548644338118,0.000956937799043156
B+C,732,773,0.924010217113665,0.930715197956577,0.942528735632184,0.0118135376756067
B+C,733,774,0.828709677419355,0.853548387096774,0.876451612903226,0.0229032258064517
B+C,734,775,0.885325558794947,0.937479753806284,0.941043083900227,0.00356333009394239
B+C,735,776,0.92155612244898,0.912946428571429,0.927295918367347,0.00573979591836749
B+C,736,777,0.918132395267029,0.926447073872722,0.939558682443236,0.0131116085705146
B+C,737,778,0.950263504611331,0.936429512516469,0.949934123847168,-0.000329380764163223
B+C,738,779,0.94729907773386,0.938735177865613,0.9433465085639,-0.00395256916996045
B+C,739,780,0.930924208506556,0.924208506555804,0.944995203070035,0.0140709945634794
B+C,740,781,0.928064516129032,0.946774193548387,0.950322580645161,0.00354838709677407
B+C,741,782,0.926564495530013,0.932950191570881,0.941570881226054,0.00862068965517238
B+C,742,783,0.923690932311622,0.944444444444444,0.940613026819923,-0.00383141762452099
B+C,743,784,0.873243933588761,0.906130268199234,0.908045977011494,0.00191570881226044
B+C,744,785,0.917389906782385,0.923818707810993,0.939569270331083,0.0157505625200899
B+C,745,786,0.911558109833972,0.917624521072797,0.934865900383142,0.017241379310345
B+C,746,787,0.886210221793636,0.897139183542269,0.896817743490839,-0.000321440051430311
B+C,747,788,0.900818330605565,0.946644844517185,0.945662847790507,-0.000981996726677647
B+C,748,789,0.933652312599681,0.92280701754386,0.942902711323764,0.00925039872408284
B+C,749,790,0.910961105753777,0.940212150433944,0.938926390228222,-0.00128576020572158
B+C,750,791,0.936774193548387,0.910645161290322,0.951935483870967,0.0151612903225804
B+C,751,792,0.947687400318979,0.948644338118022,0.97097288676236,0.0223285486443381
B+C,752,793,0.921531100478469,0.942264752791068,0.94066985645933,-0.00159489633173837
B+C,753,794,0.929677419354839,0.896129032258065,0.933548387096774,0.00387096774193563
B+C,754,795,0.924648786717752,0.944763729246488,0.949553001277139,0.00478927203065138
B+C,755,796,0.946411483253588,0.938755980861244,0.964274322169059,0.0178628389154707
B+C,756,797,0.940384615384615,0.924358974358974,0.943269230769231,0.00288461538461537
B+C,757,798,0.953525641025641,0.961217948717949,0.960897435897436,-0.000320512820512708
B+C,758,799,0.93028461784458,0.932203389830509,0.929645027182603,-0.00255836264790532
B+C,759,800,0.897844112769486,0.927363184079602,0.918407960199005,-0.00895522388059722
B+C,760,801,0.914112388250319,0.910600255427841,0.922413793103448,0.00830140485312891
B+C,761,802,0.898076923076923,0.939423076923077,0.947435897435898,0.0080128205128206
B+C,762,803,0.916451612903226,0.928387096774193,0.930967741935484,0.00258064516129042
B+C,763,804,0.948769801145939,0.901247050893158,0.95180316818335,0.00303336703741164
B+C,764,805,0.877140974967062,0.91304347826087,0.921607378129118,0.00856389986824768
B+C,765,806,0.938141025641026,0.92275641025641,0.932051282051282,-0.00608974358974346
B+C,766,807,0.907677356656948,0.929705215419501,0.926465824425008,-0.00323939099449311
B+C,767,808,0.930247508839601,0.860816457730633,0.943105110896818,0.0128576020572163
B+C,768,809,0.883142389525368,0.894926350245499,0.925040916530278,0.0301145662847789
B+C,769,810,0.927272727272727,0.941626794258373,0.93652312599681,-0.00510366826156294
B+C,770,811,0.908973113054746,0.895367670877875,0.921282798833819,0.0123096857790737
B+C,771,812,0.9029374201788,0.920498084291188,0.919540229885057,-0.000957854406130276
B+C,772,813,0.894147745442917,0.88999040614007,0.908858330668372,0.0147105852254557
B+C,773,814,0.88974606235937,0.868209578913533,0.894567663130826,0.0048216007714561
B+C,774,815,0.895161290322581,0.914516129032258,0.918387096774193,0.00387096774193552
B+C,775,816,0.878887070376432,0.889689034369885,0.892307692307692,0.0026186579378068
B+C,776,817,0.902142628717621,0.918771985929006,0.934761752478414,0.0159897665494084
B+C,777,818,0.935483870967742,0.956451612903226,0.961935483870968,0.00548387096774205
B+C,778,819,0.926022913256956,0.909328968903437,0.92962356792144,0.00360065466448434
B+C,779,820,0.925287356321839,0.92816091954023,0.946679438058748,0.0185185185185186
B+C,780,821,0.933652312599681,0.937161084529506,0.941945773524721,0.00478468899521545
B+C,781,822,0.946998722860792,0.927841634738186,0.947956577266922,0.000957854406130276
B+C,782,823,0.919451871657754,0.924465240641711,0.935828877005348,0.0113636363636362
B+C,783,824,0.954269267668692,0.926447073872722,0.956507834985609,0.00223856731691718
B+C,784,825,0.909409888357257,0.887081339712919,0.916427432216906,0.00701754385964903
B+C,785,826,0.931000971817298,0.901522513767412,0.935536119209589,0.00453514739229022
B+C,786,827,0.937480063795853,0.945773524720893,0.952153110047847,0.00637958532695371
B+C,787,828,0.9125,0.902564102564103,0.92275641025641,0.0102564102564103
B+C,788,829,0.908538535337384,0.900223856731692,0.933482571154461,0.0249440358170772
B+C,789,830,0.952057013281503,0.919015225137674,0.939099449303531,-0.012957563977972
B+C,790,831,0.941819350691096,0.934747669559627,0.961427193828351,0.0196078431372549
B+C,791,832,0.902884615384615,0.889102564102564,0.918589743589744,0.0157051282051283
B+C,792,833,0.920192307692308,0.921794871794872,0.927564102564103,0.00576923076923075
B+C,793,834,0.902142628717621,0.917173009274065,0.916853213943077,-0.000319795330988137
B+C,794,835,0.904655612244898,0.91422193877551,0.920918367346939,0.00669642857142871
B+C,795,836,0.851674641148325,0.844657097288676,0.88133971291866,0.0296650717703348
B+C,796,837,0.955300127713921,0.923371647509579,0.971583652618135,0.0162835249042146
B+C,797,838,0.911538461538462,0.891346153846154,0.932051282051282,0.0205128205128204
B+C,798,839,0.934660033167496,0.946600331674958,0.951243781094527,0.00464344941956885
B+C,799,840,0.909178125999361,0.845219059801727,0.914614646626159,0.00543652062679878
B+C,800,841,0.927522349936143,0.925925925925926,0.935504469987229,0.00798212005108545
B+C,801,842,0.919270833333333,0.925130208333333,0.9345703125,0.00944010416666674
B+C,802,843,0.854709096753456,0.906139504982321,0.899389263902282,-0.00675024108003863
B+C,803,844,0.956858779912369,0.937647455342096,0.954162453656892,-0.00269632625547689
B+C,804,845,0.911670918367347,0.928252551020408,0.928252551020408,0
B+C,805,846,0.916666666666667,0.918707482993197,0.914285714285714,-0.00442176870748301
B+C,806,847,0.902994791666667,0.880859375,0.922200520833333,0.0192057291666666
B+C,807,848,0.884234090182283,0.925807483210745,0.92836584585865,0.00255836264790532
B+C,808,849,0.898746383799421,0.936354869816779,0.948569591771135,0.0122147219543556
B+C,809,850,0.928046050527662,0.907259354013432,0.938599296450272,0.0105532459226098
B+C,810,851,0.944355612408059,0.940198273105213,0.947553565717941,0.00319795330988171
B+C,811,852,0.931244003837544,0.926127278541733,0.935721138471378,0.00447713463383437
B+C,812,853,0.903567984570877,0.922211507553841,0.91385406621665,-0.00835744133719063
B+C,813,854,0.881036136872402,0.881675727534378,0.90757914934442,0.0259034218100416
B+C,814,855,0.88870320855615,0.911430481283422,0.908088235294118,-0.00334224598930488
B+C,815,856,0.866923818707811,0.897139183542269,0.902282224365156,0.00514304082288641
B+C,816,857,0.951923076923077,0.958333333333333,0.975,0.0166666666666666
B+C,817,858,0.934311224489796,0.938456632653061,0.950573979591837,0.0121173469387755
B+C,818,859,0.901340996168583,0.914112388250319,0.922733077905492,0.00862068965517249
B+C,819,860,0.941612903225806,0.952258064516129,0.965161290322581,0.0129032258064516
B+C,820,861,0.878352490421456,0.899744572158365,0.897828863346105,-0.00191570881226044
B+C,821,862,0.894147745442917,0.88999040614007,0.908538535337384,0.0143907898944676
